year,investments,negative_amortization,contribution_deficiency,changes_methods_assumptions,demographic_assumptions_pay_increases,net_change_uaal
2001,24734505,-1724811,-11520202,2070437,58934155,72494084
2002,353376156,1372749,-3385227,-37810635,36722127,350275170
2003,-126465079,27900448,2133535,0,-46164368,-142595464
2004,94349639,17271627,-6447992,-109705919,-9594749,-14127394
2005,-11454491,12326969,-4898135,0,-2943114,-6968771
2006,-48952374,10313660,-3332604,-78151297,-53883152,-174005767
2007,-61561042,3224381,-3995680,43948292,-4603053,-22987102
2008,475696129,28116,-4403378,0,-17983314,453337553
2009,-114542724,34975612,1099372,0,-9580673,-88048413
2010,195411856,19990718,7833885,-48838083,-39248981,135149395
2011,274215083,28692037,13994494,32211093,-44273801,304838906
2012,273916724,49667438,7918055,-483872726,25182191,-127188318
2013,149448973,27503212,10040886,0,1700508,188693579
2014,185848558,33519641,15583051,-184979074,-36702434,13269742
2015,597354954,44868001,66761817,520361755,-59238981,1170107546
2016,1990867,33686755,148779134,-1295691677,53565950,-1057668971
2017,12998539,295953691,0,11751471,51705978,372409679
2018,37057201,303337466,0,-30692593,-59106115,250595959
2019,46268886,329844730,0,152342541,13622673,542078830
