plan_name,state,2020_return,arr,mva_billions,mva_billions_19,source
Alabama Employees' Retirement System (ERS),Alabama,,,,,
Alabama Teachers' Retirement System (TRS),Alabama,,,,,
Alaska Public Employees Retirement System (PERS),Alaska,0.0383,0.0738,9.3445,9.4894,https://treasury.dor.alaska.gov/Portals/3/docs/Investment%20Results/Investment%20Performance%2006.30.20.pdf
Alaska Teachers Retirement System (TRS),Alaska,0.0382,0.0738,5.3757,5.5119,https://treasury.dor.alaska.gov/Portals/3/docs/Investment%20Results/Investment%20Performance%2006.30.20.pdf
Arizona Corrections Officers Retirement Plan (CORP),Arizona,,,,,
Arizona Public Safety Personnel Retirement System (PSPRS)**,Arizona,0.0050,0.0730,10.7000,7.8300,https://www.pionline.com/pension-funds/arizona-public-safety-personnel-returns-05-fiscal-year-below-benchmark
Arizona State Retirement System (ASRS),Arizona,0.0080,0.0750,42.1917,41.5568,https://www.azasrs.gov/sites/default/files/2020_ASRS_CAFR_Web.pdf
Arkansas Public Employees System (APERS),Arkansas,0.0240,0.0720,9.0000,8.8330,https://www.pionline.com/pension-funds/arkansas-public-employees-returns-24-fiscal-year
Arkansas Teachers Retirement Plan (ATRS),Arkansas,-0.0140,0.0750,16.6653,17.7416,https://www.artrs.gov/BoardMinutes/Minutes2020/09_28_2020_BOT_Packet.pdf
California State Teachers Retirement System (CalSTRS),California,0.0390,0.0700,246.0000,238.8600,https://www.calstrs.com/news-release/calstrs-returns-39-2019-20-amid-volatile-markets
CalPERS - California Public Employees Retirement Fund (CalPERS),California,0.0470,0.0700,396.9000,372.6100,https://www.calpers.ca.gov/page/newsroom/calpers-news/2020/calpers-preliminary-investment-return-2019-20
"Colorado PERA, Local Division Fund",Colorado,,,,,
"Colorado PERA, School Division Fund (PERA)",Colorado,,,,,
"Colorado PERA, State Division Fund (PERA)",Colorado,,,,,
Connecticut Municipal Employees Retirement Plan,Connecticut,,,,,
Connecticut State Employees Retirement System (SERS),Connecticut,,,,,
Connecticut Teachers Retirement System (TRS),Connecticut,,,,,
Delaware State Employees’ Pension Plan (PERS),Delaware,0.1000,0.0700,9.6388,9.1165,https://open.omb.delaware.gov/FinancialReports/financials/fy-20-CAFR-FINAL.pdf
Employee Retirement System of Hawaii (ERS),Hawaii,0.0130,0.0700,17.2000,17.2270,https://www.pionline.com/pension-funds/hawaii-system-returns-13-fiscal-year-topping-benchmark
Employees Retirement System of Texas - Law Enforcement and Custodial Officer Supplemental Retirement Fund,Texas,,,,,
Florida Retirement System (FRS),Florida,0.0330,0.0720,161.6000,163.5737,http://edr.state.fl.us/Content/conferences/actuarial/2020FRSActuarialAssumptionConferenceMillimanPresentation.pdf
Georgia Employees’ Retirement System (GAERS),Georgia,0.0550,0.0730,16.7000,13.6170,https://www.pionline.com/pension-funds/georgia-employees-returns-55-fiscal-year
Georgia Teachers Retirement System (GATRS),Georgia,0.0540,0.0725,81.1616,78.7889,https://www.trsga.com/uploads/TRS%20CAFR_2020%20-%20Final.pdf
Idaho Public Employee Retirement System (PERS),Idaho,0.0280,0.0700,18.7000,17.2800,https://www.pionline.com/pension-funds/idaho-public-employees-posts-28-return-fiscal-year
Illinois Municipal Employees Retirement System,Illinois,,,,,
Illinois State Employees Retirement System (SERS),Illinois,,,,,
Illinois Teachers Retirement System (TRS),Illinois,0.0060,0.0700,51.6000,53.2630,https://www.pionline.com/pension-funds/illinois-teachers-ekes-out-06-fiscal-year-return
Illinois State University Retirement System,Illinois,,,,,
Indiana Public Employees Retirement Fund (PERF),Indiana,0.0260,0.0680,30.7000,30.3710,https://www.pionline.com/pension-funds/indiana-public-retirement-sees-net-26-return-fiscal-year
Illinois Teachers Retirement System (TRS),Indiana,0.0260,0.0680,30.7000,30.3710,https://www.pionline.com/pension-funds/indiana-public-retirement-sees-net-26-return-fiscal-year
Iowa Municipal Fire and Police Retirement System (MFPRSI),Iowa,0.0230,0.0750,2.6130,2.5930,http://www.mfprsi.org/site_media/publications/actuarial_report_2020_1.pdf
Iowa Public Employees' Retirement System (PERS),Iowa,0.0340,0.0700,34.0000,34.0110,https://www.ipers.org/about-us/investments/fund-performance/investment-returns/investments-returns-â€”-june-30-2020
Kansas Public Employees' Retirement System (PERS),Kansas,,,,,
Kentucky County Employees Retirement System,Kentucky,0.0080,0.0630,9.4200,9.6700,https://kyret.ky.gov/Investments/documents/June%202020%20Monthly%20Update.pdf
Kentucky Employees Retirement System (ERS),Kentucky,0.0240,0.0530,3.0100,2.9700,https://kyret.ky.gov/Investments/documents/June%202020%20Monthly%20Update.pdf
Kentucky Teachers' Retirement System (TRS),Kentucky,0.0580,0.0750,20.5000,20.3720,https://www.pionline.com/pension-funds/kentucky-teachers-chalks-58-fiscal-year-return
Louisiana Municipal Police Retirement System,Louisiana,,,,,
Louisiana Parochial Employee Retirement System,Louisiana,,,,,
Louisiana School Employees’ Retirement System (LSERS),Louisiana,,,,,
Louisiana State Employees Retirement System (LASERS),Louisiana,-0.0380,0.0800,10.7000,12.2830,https://www.pionline.com/pension-funds/louisiana-state-employees-posts-38-fiscal-year-return
Maine Public Employees Retirement System - Consolidated Plan for Participating Local Districts*,Maine,0.0180,0.0680,15.1000,14.9890,https://www.pionline.com/pension-funds/maine-public-employees-returns-18-fiscal-year
Maine Public Employees Retirement System (PERS) Defined Benefit Plan*,Maine,0.0180,0.0680,15.1000,14.9890,https://www.pionline.com/pension-funds/maine-public-employees-returns-18-fiscal-year
Maryland State Retirement and Pension System (ERS & TRS),Maryland,0.0360,0.0740,54.8000,54.2400,https://sra.maryland.gov/post/maryland-state-retirement-and-pension-system-earns-36-during-volatile-fy-2020
Massachusetts State Employees’ Retirement System (MSERS),Massachusetts,,,,,
Massachusetts Teachers’ Retirement System (MTRS),Massachusetts,,,,,
Michigan Municipal Retirement System,Michigan,,,,,
Michigan Public School Employees Retirement System (MIPSERS),Michigan,,,,,
Michigan State Employees Retirement System (SERS),Michigan,,,,,
Minnesota Public Employees Retirement Association (MPERA) General Employees Retirement Fund*,Minnesota,0.0420,0.0750,71.0530,64.5590,https://mn.gov/sbi/performance/MSBI%20Comprehensice%20Performance%20Report_Quarter%20Ending%20June%2030_2020.pdf
