Age,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
20,0.0097,0.0024,-0.0023,-0.0033,-0.0005,0.006,0.0151,0.0251,0.0335,0.0382,0.0382,0.0337,0.0255,0.0143,0.0142,0.014,0.0137,0.0133,0.0129,0.0125,0.012,0.0116,0.0113,0.0111,0.0109,0.0108,0.0106,0.0105,0.0103,0.0102,0.0101,0.0101,0.01,0.01
21,0.0061,-0.0016,-0.0066,-0.0078,-0.005,0.0013,0.0104,0.0204,0.029,0.0339,0.0342,0.03,0.0222,0.0114,0.0128,0.0127,0.0126,0.0124,0.0122,0.0119,0.0117,0.0115,0.0113,0.0111,0.0109,0.0108,0.0106,0.0105,0.0103,0.0102,0.0101,0.0101,0.01,0.01
22,0.0036,-0.0048,-0.0102,-0.0117,-0.0091,-0.0029,0.0061,0.0161,0.0246,0.0297,0.0301,0.0262,0.0186,0.0081,0.0098,0.0113,0.0113,0.0113,0.0114,0.0114,0.0113,0.0113,0.0112,0.0111,0.0109,0.0108,0.0106,0.0105,0.0103,0.0102,0.0101,0.0101,0.01,0.01
23,0.0022,-0.0069,-0.0129,-0.0149,-0.0127,-0.0067,0.0022,0.0121,0.0205,0.0255,0.026,0.0222,0.0148,0.0046,0.0064,0.0082,0.0099,0.0102,0.0105,0.0107,0.011,0.0111,0.0112,0.0111,0.0109,0.0108,0.0106,0.0105,0.0103,0.0102,0.0101,0.0101,0.01,0.01
24,0.0022,-0.0079,-0.0147,-0.0173,-0.0155,-0.0098,-0.0011,0.0085,0.0167,0.0215,0.0219,0.0181,0.0108,0.0009,0.0029,0.005,0.0071,0.009,0.0095,0.0101,0.0106,0.0109,0.0111,0.0111,0.0109,0.0108,0.0106,0.0105,0.0103,0.0102,0.0101,0.0101,0.01,0.01
25,0.0036,-0.0077,-0.0154,-0.0188,-0.0175,-0.0122,-0.0039,0.0053,0.0132,0.0177,0.0179,0.0141,0.0069,-0.0029,-0.0008,0.0016,0.0041,0.0064,0.0086,0.0094,0.0102,0.0107,0.0111,0.0111,0.0109,0.0108,0.0106,0.0105,0.0103,0.0102,0.0101,0.0101,0.01,0.01
26,0.0062,-0.0062,-0.0149,-0.0191,-0.0186,-0.0138,-0.0061,0.0027,0.01,0.0141,0.0141,0.0101,0.0029,-0.0067,-0.0045,-0.0019,0.0009,0.0038,0.0064,0.0088,0.0098,0.0105,0.011,0.0111,0.0109,0.0108,0.0106,0.0105,0.0103,0.0102,0.0101,0.0101,0.01,0.01
27,0.01,-0.0035,-0.0133,-0.0184,-0.0186,-0.0146,-0.0076,0.0005,0.0072,0.0108,0.0105,0.0064,-0.0008,-0.0103,-0.0081,-0.0054,-0.0022,0.001,0.0041,0.007,0.0094,0.0103,0.011,0.0111,0.0109,0.0108,0.0106,0.0105,0.0103,0.0102,0.0101,0.0101,0.01,0.01
28,0.0147,0.0003,-0.0105,-0.0165,-0.0177,-0.0145,-0.0083,-0.0011,0.0049,0.008,0.0073,0.003,-0.0042,-0.0137,-0.0116,-0.0087,-0.0053,-0.0018,0.0018,0.0051,0.0079,0.0102,0.0109,0.0111,0.0109,0.0108,0.0106,0.0105,0.0103,0.0102,0.0101,0.0101,0.01,0.01
29,0.0197,0.0047,-0.0069,-0.0137,-0.0157,-0.0135,-0.0083,-0.002,0.0032,0.0057,0.0047,0.0002,-0.0072,-0.0167,-0.0147,-0.0118,-0.0083,-0.0044,-0.0005,0.0032,0.0064,0.0091,0.0109,0.0111,0.0109,0.0108,0.0106,0.0105,0.0103,0.0102,0.0101,0.0101,0.01,0.01
