Cash.Equivalents,Fixed.Income,Total.Public.Equity,Other.Alternatives,Infrastructure,Hedge.Funds,Private.Debt.Related,Real.Estate,Private.Equity,
0,27.6,67.4,0,0,,,5,0,100
0,30,63.9,0,0,,,6.1,0,100
0,31.3,62.3,0,0,,,6.4,0,100
0,28.9,64,0,0,,,6.8,0.3,100
0,29.7,64.7,0,0,,,5.1,0.5,100
1.3,26.3,64.5,1.9,0,,,5.3,0.7,100
0,27.7,64.7,1.7,0,,,4.9,1,100
1.6,24.4,61.6,4.2,0,,,6.5,1.7,100
7.6,18.3,56.2,4.4814,0,2.592,1.3266,6.1,3.4,100
2,19,51,12,0,4,3,6,3,100
1.7,20.3,47.2,10.4,0,4.4,5.9,5.8,4.3,100
1.7,19.2,42.4,10,0,6.8,7.8,6.4,5.7,100
1.3,16.2,42.3,12.6,0,7.3,8.4,5.7,6.2,100
1.1,14.8,38.9,12,0,9.4,10,6.8,7,100
0.5,12.9,37.6,13.2,0,10.7,9.7,7.4,8,100
1.1,21.6,37.4,0,0,8.6,9.4,12.7,9.2,100
1.2,21,38.7,0,4.1,7.2,9.5,8,10.3,100
1.8,19.9,37.5,0,3,8.4,8,8.9,12.5,100
0.5,18.1,36.4,1.3,4,7.4,8.9,9.4,14,100
0.5,18.6,36.2,1.5,3.4,7.8,9.4,8.4,14.2,100
