,Assumption,Investments,Demographic,Salary,COLA+Other,Net Amo,Net Change
2001,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0
2003,0,0,0,0,0,0,0
2004,0,0,0,0,0,0,0
2005,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0
2007,-15744285,-23408590,24055604,-7261077,-252995,2523380,-20087963
2008,63620602,23651900,14906194,-30350,-2116819,-1887100,98144427
2009,-8946746,242482443,-8154784,-79064,8945435,5158736,239406020
2010,-69913212,18552665,16705189,-105795,-14275952,16450711,-32586394
2011,26447457,-13637923,13339723,35867925,-12789657,3408119,52635644
2012,31587726,5767759,18185657,10916553,-6448452,-4722236,55287007
2013,33541162,-130930,12681084,23416670,-8609710,-17592939,43305337
2014,35135438,-22572946,14932393,4183550,-14076813,-18717376,-1115754
2015,84606837,3052108,14837364,-8216692,21351374,-17086501,98544490
2016,3488906,24616058,37234032,4731224,-25746131,-4699308,39624781
2017,49130291,11338110,35573424,14254036,33605978,-8507716,135394123
2018,0,10076141,30326188,7120663,16917191,-2213895,62226288
2019,0,13757751,16607157,-344400,3000695,2639467,35660670
2020,222828699,23939803,8447484,3697977,-21562357,-12351185,225000421
